title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Une histoire vraie,The Straight Story,3 novembre 1999,1h 52min,Drame,"U.S.A.,France,Grande-Bretagne","3,9",6396,283,David Lynch,"Richard Farnsworth,Sissy Spacek,Harry Dean Stanton,Jane Galloway Heitz,Joseph A. Carpenter,Donald Wiegert,Tracey Maloney,Dan Flannery,Jack Walsh,Everett McGill",Angelo Badalamenti,"Alvin Straight, vétéran de 73 ans, vit avec sa fille Rose dans une petite ville de l’Iowa. Lorsqu’il apprend que son frère Lyle a été victime d’une attaque, le vieil homme décide d",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/30/09/26/4255555.jpg,https://www.allocine.fr/film/fichefilm-19642/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-19642/similaire/
La Ligne verte,The Green Mile,1 mars 2000,3h 09min,"Policier,Drame,Fantastique",U.S.A.,"4,6",115814,2100,Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,Gary Sinise,James Cromwell,Michael Jeter,Doug Hutchison,Sam Rockwell,Harry Dean Stanton,Graham Greene (II),Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Eve Brent,William Sadler,Paula Malcomson,Rachel Singer,Dabbs Greer,Brent Briscoe,Bill McKinney,Brian Libby,Scotty Leavenworth,Bill Gratton,Van Epperson,Gary Imhoff",Thomas Newman,"Paul Edgecomb, pensionnaire centenaire d'une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bo",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/15/78/19254683.jpg,https://www.allocine.fr/film/fichefilm-22779/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22779/similaire/
Matrix,The Matrix,23 juin 1999,2h 15min,"Action,Science Fiction","U.S.A.,Australie","4,4",98491,1630,"Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Joe Pantoliano,Gloria Foster,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor (II),David Aston,Ada Nicodemou,Bill Young,Marc Aden Gray",Don Davis,"Programmeur anonyme dans un service administratif le jour, Thomas Anderson devient Neo la nuit venue. Sous ce pseudonyme, il est l'un des pirates les plus recherchés du cyber-espac",https://fr.web.img4.acsta.net/c_310_420/medias/04/34/49/043449_af.jpg,https://www.allocine.fr/film/fichefilm-19776/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-19776/similaire/
Eyes Wide Shut,Eyes Wide Shut,15 septembre 1999,2h 39min,"Drame,Erotique,Thriller","Grande-Bretagne,U.S.A.","3,6",21320,662,Stanley Kubrick,"Tom Cruise,Nicole Kidman,Madison Eginton,Sydney Pollack,Marie Richardson,Todd Field,Vinessa Shaw,Rade Serbedzija,Leelee Sobieski,Sky du Mont,Alan Cumming,Thomas Gibson,Fay Masterson,Togo Igawa,Julienne Davis,Eiji Kusuhara,Lisa Leone,Randall Paul,Leon Vitali",Jocelyn Pook,"William Harford, médecin, mène une paisible existence familiale. Jusqu'au jour où sa femme, Alice, lui avoue avoir eut le désir de le tromper quelques mois auparavant...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/65/43/72/19106205.jpg,https://www.allocine.fr/film/fichefilm-20502/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20502/similaire/
Fight Club,Fight Club,10 novembre 1999,2h 19min,"Drame,Thriller","Allemagne,U.S.A.","4,5",103459,2923,David Fincher,"Brad Pitt,Edward Norton,Helena Bonham Carter,Meat Loaf,Jared Leto,Zach Grenier,Thom Gossom Jr,Andi Carnick,Phil Hawn,Leonard Termo,Pat McNamara,Christina Cabot,Matt Winston,Michael Shamus Wiles,Joel Bissonnette,Mark Fite,Lauren Sanchez,Markus Redmond,Michael Girardin,Van Quattro,Evan Mirand,David Jean Thomas,Eion Bailey",The Dust Brothers,"Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux-repas pour une personne comme beaucoup d'autres personnes seules qui connaissent l",https://fr.web.img6.acsta.net/c_310_420/pictures/19/04/08/14/11/0688770.jpg,https://www.allocine.fr/film/fichefilm-21189/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-21189/similaire/
Sixième Sens,The Sixth Sense,5 janvier 2000,1h 47min,"Drame,Thriller",U.S.A.,"4,3",80684,1130,M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Donnie Wahlberg,Bruce Norris,Peter Anthony Tambakis,Jeffrey Zubernis,Glenn Fitzgerald,Greg Wood,Angelica Torn,Trevor Morgan,Mischa Barton,KaDee Strickland,Patrick F. McDade,Samia Shoaib,Janis Dardaris,Keith Woulard,Sarah Ripard",James Newton Howard,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/66/15/77/19255607.jpg,https://www.allocine.fr/film/fichefilm-22092/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22092/similaire/
Coup de foudre à Notting Hill,Notting Hill,18 août 1999,2h 04min,"Comédie,Romance","U.S.A.,Grande-Bretagne","3,6",31779,394,Roger Michell,"Julia Roberts,Hugh Grant,Richard McCabe,James Dreyfus,Emma Chambers,Hugh Bonneville,Alec Baldwin,Rhys Ifans,Matthew Modine,Mischa Barton,Henry Goodman,Emily Mortimer,Gina McKee,Samuel West,Arturo Venegas,Julian Rhind-Tutt,Sanjeev Bhaskar,Tim McInnerny,Lorelei King,Yolanda Vazquez,Dylan Moran,Clarke Peters,Tony Armatrading,John Shrapnel,Patrick Barlow,Rupert Procter,Paul Chahidi,Ann Beach,Roger Frost",Trevor Jones,"Quand un matin, Anna Scott, l'actrice la plus célèbre d'Hollywood, pousse la porte de la librairie de William Thacket, située dans le charmant quartier de Notting Hill, à l'ouest d",https://fr.web.img5.acsta.net/c_310_420/pictures/187/980/18798040_20130813143310513.jpg,https://www.allocine.fr/film/fichefilm-20287/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-20287/similaire/
Sexe intentions,Cruel Intentions,23 juin 1999,1h 37min,Drame,U.S.A.,"3,2",19267,350,Roger Kumble,"Ryan Phillippe,Sarah Michelle Gellar,Reese Witherspoon,Selma Blair,Joshua Jackson,Louise Fletcher,Eric Mabius,Sean Patrick Thomas,Swoosie Kurtz,Christine Baranski,Deborah Offner,Tara Reid,Herta Ware,Ginger Williams,Charlie O'Connell,Fred Norris,Drew Snyder,Hiep Thi Le,Alaina Reed Hall",Ed Shearmur,"Ils sont jeunes, beaux, riches et rivalisent d'adresse machiavélique pour comploter des conquêtes amoureuses.",https://fr.web.img2.acsta.net/c_310_420/medias/04/33/19/043319_af.jpg,https://www.allocine.fr/film/fichefilm-19647/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-19647/similaire/
La Plage,The Beach,16 février 2000,1h 59min,"Aventure,Thriller","Grande-Bretagne,U.S.A.","3,1",24213,536,Danny Boyle,"Leonardo DiCaprio,Virginie Ledoyen,Guillaume Canet,Tilda Swinton,Robert Carlyle,Paterson Joseph,Lars Arentz-Hansen,Samuel Gough,Hélène de Fougerolles,Peter Youngblood Hills,Jerry Swindall,Daniel Caltagirone,Daniel York,Victoria Smurfit,Saskia Mulder,Josh Cole,Staffan Kihlbom","Angelo Badalamenti,John Cale,Brian Eno,Karl Hyde,Rick Smith","Richard, jeune Américain, amateur de sensations inédites a choisi l'Asie comme terrain d'élection, dans l'espoir d'y vivre des aventures fortes et exaltantes. Dans un hôtel miteux ",https://fr.web.img2.acsta.net/c_310_420/medias/04/64/63/046463_af.jpg,https://www.allocine.fr/film/fichefilm-22696/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-22696/similaire/
Billy Elliot,Billy Elliot,20 décembre 2000,1h 50min,Comédie dramatique,Grande-Bretagne,"4,0",33797,348,Stephen Daldry,"Jamie Bell,Julie Walters,Gary Lewis,Jamie Draven,Adam Cooper (II),Barbara Leigh-Hunt,Diana Kent,Tracey Wilkinson,Imogen Claire,Lee Williams,Paul Ridley,Charlie Hardwick,Patrick Malahide,Trevor Fox,Stephen Mangan,Zoë Bell,Merelina Kendall,Matthew James Thomas",Stephen Warbeck,"Dans un petit village minier du Nord-Est de l'Angleterre, Billy, onze ans, découvre avec stupeur qu'un cours de danse partage désormais les mêmes locaux que son club de boxe. D'abo",https://fr.web.img6.acsta.net/c_310_420/pictures/17/11/03/15/11/1547744.jpg,https://www.allocine.fr/film/fichefilm-11295/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-11295/similaire/
