title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
In the Air,Up in the Air,27 janvier 2010,1h 50min,"Comédie,Drame",U.S.A.,"3,3",9893,1074,Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,Chris Lowell,Danny McBride,Melanie Lynskey,Zach Galifianakis,Sam Elliott,J.K. Simmons,James Anthony,Steve Eastin,Dave Engfer,Adam Rose,Lauren Mae Shafer,Amy Morton,Meagan Flynn,Matt O'Toole,Alan David",Rolfe Kent,"L'odyssée de Ryan Bingham, un spécialiste du licenciement à qui les entreprises font appel pour ne pas avoir à se salir les mains. Dans sa vie privée, celui-ci fuit tout engagement",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/13/66/19184235.jpg,https://www.allocine.fr/film/fichefilm-138895/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-138895/similaire/
Inglourious Basterds,Inglourious Basterds,19 août 2009,2h 33min,"Action,Guerre","U.S.A.,Allemagne","4,3",76703,3871,Quentin Tarantino,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,Mike Myers,Maggie Cheung,Samm Levine,Paul Rust,Julie Dreyfus,Denis Ménochet,Léa Seydoux,Michael Bacall,Sylvester Groth,Martin Wuttke,August Diehl,Christian Berkel,Sönke Möhring,Rod Taylor,Cloris Leachman,Richard Sammel,Jana Pallaske,Ludger Pistor",Ennio Morricone,"Dans la France occupée de 1940, Shosanna Dreyfus assiste à l'exécution de sa famille tombée entre les mains du colonel nazi Hans Landa. Shosanna s'échappe de justesse et s'enfuit à",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/70/45/22/19123474.jpg,https://www.allocine.fr/film/fichefilm-60208/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-60208/similaire/
Cellule 211,Celda 211,4 août 2010,1h 53min,"Action,Drame,Thriller","Espagne,France","3,8",1467,240,Daniel Monzón,"Luis Tosar,Alberto Ammann,Antonio Resines,Marta Etura,Carlos Bardem,Manuel Moron,Luis Zahera,Vicente Romero,Fernando Soto,Jesús Carroza,Manolo Solo,Xavier Estévez,Félix Cubero,Joxean Bengoetxea,David Selvas",Roque Baños,"Soucieux de faire bonne impression, Juan débute un jour plus tôt son nouveau travail dans une prison de haute sécurité. Mauvais timing ! À peine arrivé, il se retrouve au cœur d'un",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/67/28/11/19474438.jpg,https://www.allocine.fr/film/fichefilm-136862/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-136862/similaire/
Triangle,Triangle,11 juin 2011,1h 39min,"Epouvante-horreur,Thriller",U.S.A.,"3,5",2310,409,Christopher Smith,"Melissa George,Joshua McIvor,Michael Dorman,Liam Hemsworth,Rachael Carpani,Emma Lung,Henry Nixon,Bryan Probets",Christian Henson,"Un groupe d’amis part naviguer à bord d’un voilier. Après avoir essuyé une tempête titanesque, le bateau est à la dérive. Ils trouvent alors refuge sur un navire où ils ne découvre",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/71/67/47/19168421.jpg,https://www.allocine.fr/film/fichefilm-128598/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128598/similaire/
La Première étoile,La Première étoile,25 mars 2009,1h 30min,Comédie,France,"2,9",4073,650,Lucien Jean-Baptiste,"Lucien Jean-Baptiste,Anne Consigny,Firmine Richard,Michel Jonasz,Bernadette Lafont,Jimmy Woha Woha,Ludovic François,Loreyna Colombo,Gilles Benizio,Astrid Bergès-Frisbey,Jacques Frantz,Edouard Montoute,Cyril Couton,Marie Parouty,Yannig Samot,Monique Mauclair,Clémence Lassalas,Baldo Gueye,Denis Maréchal,Marie Mergey,Maïmouna Gueye,Mata Gabin,Mylène Wagram,Isaac Sharry,Julien Bouanich,Nicolas Guillot",Erwann Kermorvant,"Jean-Gabriel, marié et père de trois enfants, vit de petits boulots et passe son temps au bar PMU du coin. Un jour, pour faire plaisir à sa fille, il promet un peu vite à toute la ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/66/85/88/19075067.jpg,https://www.allocine.fr/film/fichefilm-134741/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134741/similaire/
(500) jours ensemble,(500) Days of Summer,30 septembre 2009,1h 36min,"Comédie,Drame,Romance",U.S.A.,"4,0",11772,956,Marc Webb,"Joseph Gordon-Levitt,Zooey Deschanel,Geoffrey Arend,Chloë Grace Moretz,Clark Gregg,Minka Kelly,Rachel Boston,Patricia Belcher,Chris Connell,Matthew Gray Gubler,Jennifer Hetrick,Ian Reed Kesler,Darryl Alan Reed,Valente Rodriguez,Yvette Nicole Brown,Nicole Vicius,Maile Flanagan,Darryl Sivad,Richard McGonagle,Kenneth Hughes","Mychael Danna,Rob Simonsen","Tom croit encore en un amour qui transfigure, un amour à la destinée cosmique, un coup de foudre unique. Ce qui n'est pas du tout le cas de Summer. Cela n'empêche pourtant pas Tom ",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/68/74/89/19139318.jpg,https://www.allocine.fr/film/fichefilm-128377/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128377/similaire/
Un prophète,Un prophète,26 août 2009,2h 35min,"Policier,Drame","France,Italie","4,2",21760,1433,Jacques Audiard,"Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,Hichem Yacoubi,Jean-Philippe Ricci,Gilles Cohen,Antoine Basler,Leïla Bekhti,Foued Nassah,Jean-Emmanuel Pagni,Frédéric Graziani,Slimane Dazi,Salem Kali,Pascal Henault,Karim Leklou,Farid Larbi,Mourad Frarema,Mohamed Makhtoumi,Jean-Philippe Goudroye,Mamadou Minté,Hedi Bouchenafa",Alexandre Desplat,"Condamné à six ans de prison, Malik El Djebena ne sait ni lire, ni écrire. A son arrivée en Centrale, seul au monde, il paraît plus jeune, plus fragile que les autres détenus. Il a",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/70/33/24/19138702.jpg,https://www.allocine.fr/film/fichefilm-110268/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-110268/similaire/
Hatchi,Hachi: A Dog's Tale,9 juin 2010,1h 33min,"Drame,Famille",U.S.A.,"4,2",5374,732,Lasse Hallström,"Richard Gere,Joan Allen,Sarah Roemer,Cary-Hiroyuki Tagawa,Jason Alexander,Erick Avari,Davenia McFadden,Robert Capron,Bates Wilder,Gloria Crist,Kevin DeCoste,Robbie Sublett,Ben Skinner,Vincent J. Earnshaw,Michael Kelly,Rich Tretheway",Jan A.P. Kaczmarek,"Pour Parker, professeur de musique à l'université, l'arrivée du chien Hatchi dans la famille fut un heureux événement. L'animal prit sa place auprès de chacun, mais c'est avec Park",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/70/57/79/19282162.jpg,https://www.allocine.fr/film/fichefilm-128959/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-128959/similaire/
Avatar,Avatar,16 décembre 2009,2h 42min,"Aventure,Science Fiction",U.S.A.,"4,3",132619,11080,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso,Dileep Rao,Matt Gerald,Sean Anthony Moran,Scott Lawrence,Sean Patrick Murphy,Kelson Henderson,David Van Horn,Jacob Tomuri,Julene Renee,Peter Mensah,Sean Moran,Woody Schultz,Camille Keenan,Dean Knowsley,Luke Hawker","James Horner,Simon Franglen,James Horner,Kuk Harrell","Malgré sa paralysie, Jake Sully, un ancien marine immobilisé dans un fauteuil roulant, est resté un combattant au plus profond de son être. Il est recruté pour se rendre à des anné",https://fr.web.img2.acsta.net/c_310_420/pictures/22/08/25/09/04/2146702.jpg,https://www.allocine.fr/film/fichefilm-61282/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-61282/similaire/
Que justice soit faite,Law Abiding Citizen,22 décembre 2010,1h 49min,"Action,Drame,Thriller",U.S.A.,"3,8",4724,565,F. Gary Gray,"Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney,Bruce McGill,Viola Davis,Michael Kelly (II),Regina Hall,Christian Stolte,Gregory Itzin,Josh Stewart,Dan Bittner,Michael Irby,Annie Corley,Richard Portnow,Brooke Stacy Mills,Ryan Woodle,Emerald-Angel Young,Evan Hart,Brian Distance,Brian Anthony Wilson,Patrick F. McDade,Michael Kelly,Jim Fitzpatrick",Brian Tyler,"Dix ans après le meurtre de sa femme et sa fille, un homme se dresse contre le procureur en charge du procès des meurtriers, pour obtenir lui-même la justice. Sa vengeance menace t",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/72/55/36/19593496.jpg,https://www.allocine.fr/film/fichefilm-134690/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-134690/similaire/
