title,original_title,date,duration,categories,countries,star_rating,notes,reviews,directors,actors,composers,summary,url_thumbnail,url_reviews,url_similar_movies
Star Wars : Episode III - La Revanche des Sith,Star Wars: Episode III - Revenge of the Sith,18 mai 2005,2h 20min,"Action,Aventure,Science Fiction",U.S.A.,"4,3",79846,2272,George Lucas,"Hayden Christensen,Ewan McGregor,Natalie Portman,Ian McDiarmid,Samuel L. Jackson,Christopher Lee,Anthony Daniels,Kenny Baker,Peter Mayhew,Jimmy Smits,Ahmed Best,Joel Edgerton,Silas Carson,Bonnie Piesse,Genevieve O'Reilly,Rena Owen,Keisha Castle-Hughes,Bruce Spence,Temuera Morrison,Kee Chan,Wayne Pygram,Bai Ling,Christopher Kirby,Graeme Blundell,Trisha Noble",John Williams,"La Guerre des Clones fait rage. Une franche hostilité oppose désormais le Chancelier Palpatine au Conseil Jedi. Anakin Skywalker, jeune Chevalier Jedi pris entre deux feux, hésite ",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/53/23/18423997.jpg,https://www.allocine.fr/film/fichefilm-40623/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-40623/similaire/
Le Seigneur des anneaux : le retour du roi,The Lord of the Rings: The Return of the King,17 décembre 2003,3h 21min,"Aventure,Fantastique","U.S.A.,Nouvelle-Zélande","4,5",128491,2218,Peter Jackson,"Sean Astin,Elijah Wood,Viggo Mortensen,Ian McKellen,Liv Tyler,Orlando Bloom,Billy Boyd,Dominic Monaghan,Andy Serkis,Bernard Hill,Miranda Otto,Karl Urban,Bruce Hopkins,David Wenham,John Noble,Hugo Weaving,Cate Blanchett,Marton Csokas,Ian Holm,Lawrence Makoare,Paul Norell,Noel Appleby,Christopher Lee,Brad Dourif,Bruce Spence","Howard Shore,Annie Lennox","Les armées de Sauron ont attaqué Minas Tirith, la capitale de Gondor. Jamais ce royaume autrefois puissant n'a eu autant besoin de son roi. Mais Aragorn trouvera-t-il en lui la vol",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/14/33/18366630.jpg,https://www.allocine.fr/film/fichefilm-39187/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-39187/similaire/
Batman Begins,Batman Begins,15 juin 2005,2h 20min,"Action,Thriller","U.S.A.,Grande-Bretagne","4,1",68593,2183,Christopher Nolan,"Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Morgan Freeman,Tom Wilkinson,Rutger Hauer,Linus Roache,Mark Boone Junior,Larry Holden,Ken Watanabe,Gerard Murphy,Colin McFarlane,Sara Stewart,Richard Brake,Rade Serbedzija,Emma Lockhart,Christine Adams,John Nolan,Khan Bonfils,Charles Edwards,John Judd,Darragh Kelly,David Murray","Hans Zimmer,James Newton Howard","Comment un homme seul peut-il changer le monde ? Telle est la question qui hante Bruce Wayne depuis cette nuit tragique où ses parents furent abattus sous ses yeux, dans une ruelle",https://fr.web.img6.acsta.net/c_310_420/pictures/22/10/04/08/52/2484953.jpg,https://www.allocine.fr/film/fichefilm-51013/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-51013/similaire/
King Kong,King Kong,14 décembre 2005,3h 00min,"Aventure,Fantastique","U.S.A.,Nouvelle-Zélande,Allemagne","3,9",50106,1990,Peter Jackson,"Naomi Watts,Jack Black,Adrien Brody,Andy Serkis,Thomas Kretschmann,Colin Hanks,Kyle Chandler,Jamie Bell,Evan Parke,John Sumner,Lobo Chan,Craig Hall,Mark Hadlow,Geraldine Brophy,David Pittu,Pip Mushin,Billy Jackson,Katie Jackson,Frank Darabont,Rick Baker,Lorraine Ashbourne,Jed Brophy,Chris Bailey,William Johnson",,"New York, 1933. Ann Darrow est une artiste de music-hall dont la carrière a été brisée net par la Dépression. Se retrouvant sans emploi ni ressources, la jeune femme rencontre l'au",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/51/58/18460428.jpg,https://www.allocine.fr/film/fichefilm-46718/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46718/similaire/
Kill Bill: Volume 1,Kill Bill: Volume 1,26 novembre 2003,1h 52min,"Action,Arts Martiaux,Thriller",U.S.A.,"4,2",83357,1989,Quentin Tarantino,"Uma Thurman,Sonny Chiba,Lucy Liu,Daryl Hannah,David Carradine,Michael Madsen,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Gordon Liu,Michael Parks,Michael Bowen,James Parks,Ambrosia Kelley,Jun Kunimura,Jonathan Loughran,Sakichi Sato,Shun Sugata,Kazuki Kitamura,Akaji Maro,Yoshiyuki Morishita,Yuki Kazamatsuri",RZA,"Au cours d'une cérémonie de mariage en plein désert, un commando fait irruption dans la chapelle et tire sur les convives. Laissée pour morte, la Mariée enceinte retrouve ses espri",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/13/44/18364816.jpg,https://www.allocine.fr/film/fichefilm-28541/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-28541/similaire/
La Guerre des Mondes,War of the Worlds,6 juillet 2005,1h 52min,"Drame,Fantastique,Science Fiction",U.S.A.,"3,3",46740,1980,Steven Spielberg,"Tom Cruise,Dakota Fanning,Justin Chatwin,Miranda Otto,Tim Robbins,Ty Simpkins,Rick Gonzalez,Yul Vazquez,Lenny Venito,Lisa Ann Walter,David Alan Basche,Ann Robinson,Gene Barry,Channing Tatum,James DuMont,Daniel Franzese,David Conley,Shanna Collins,Cass Asher,Benny Ciaramello",John Williams,"Ray Ferrier est un docker divorcé et un père rien moins que parfait, qui n'entretient plus que des relations épisodiques avec son fils Robbie, 17 ans, et sa fille Rachel, 11 ans. Q",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/50/73/18430317.jpg,https://www.allocine.fr/film/fichefilm-56393/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56393/similaire/
Million Dollar Baby,Million Dollar Baby,23 mars 2005,2h 12min,Drame,U.S.A.,"4,4",78568,1940,Clint Eastwood,"Clint Eastwood,Morgan Freeman,Hilary Swank,Jay Baruchel,Anthony Mackie,Michael Peña,Bruce McVittie,Benito Martinez,Margo Martindale,Jude Ciccolella,Ned Eisenberg,Marcus Chait,Brían F. O'Byrne,Ming Lo,Miguel Perez,Susan Krebs,Jim Cantafio,Kim Strauss,Brian T. Finney,Tom McCleister,Ted Grossman,Spice Williams-Crosby,Mark Thomason,Mike Colter,Riki Lindhome","Clint Eastwood,Kyle Eastwood","Rejeté depuis longtemps par sa fille, l'entraîneur Frankie Dunn s'est replié sur lui-même et vit dans un désert affectif, en évitant toute relation qui pourrait accroître sa douleu",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/48/67/18409541.jpg,https://www.allocine.fr/film/fichefilm-56714/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56714/similaire/
Harry Potter et la Coupe de Feu,Harry Potter and the Goblet of Fire,30 novembre 2005,2h 37min,Fantastique,"U.S.A.,Grande-Bretagne","3,9",73215,1864,Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Ralph Fiennes,Michael Gambon,Brendan Gleeson,Robbie Coltrane,Maggie Smith,Alan Rickman,Warwick Davis,Miranda Richardson,Gary Oldman,Jason Isaacs,Tom Felton,Frances de la Tour,Clémence Poésy,Robert Pattinson,Katie Leung,Jeff Rawle,Roger Lloyd-Pack,David Tennant,Matthew Lewis,Devon Murray,James Waylett,Josh Herdman,Alfred Enoch,Oliver Phelps,James Phelps",Patrick Doyle,"La quatrième année à l'école de Poudlard est marquée par le ""Tournoi des trois sorciers"". Les participants sont choisis par la fameuse ""coupe de feu"" qui est à l'origine d'un scand",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/52/34/18450888.jpg,https://www.allocine.fr/film/fichefilm-53756/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-53756/similaire/
Sin City,Sin City,1 juin 2005,2h 03min,"Action,Policier,Thriller",U.S.A.,"4,0",54236,1776,"Robert Rodriguez,Frank Miller,Quentin Tarantino","Bruce Willis,Mickey Rourke,Jessica Alba,Benicio Del Toro,Josh Hartnett,Jaime King,Brittany Murphy,Carla Gugino,Clive Owen,Marley Shelton,Elijah Wood,Rosario Dawson,Nick Stahl,Michael Clarke Duncan,Michael Madsen,Rutger Hauer,Alexis Bledel,Jude Ciccolella,Devon Aoki,Rick Gomez,Powers Boothe,Nicky Katt,Makenzie Vega,Tommy Flanagan,Jeff Dashnaw,Clark Middleton,Tommy Nix,Jason McDonald","Robert Rodriguez,John Debney,Graeme Revell","Sin City est une ville infestée de criminels, de flics ripoux et de femmes fatales. Hartigan s'est juré de protéger Nancy, une strip-teaseuse qui l'a fait craquer. Marv, un margina",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/35/52/23/18425334.jpg,https://www.allocine.fr/film/fichefilm-56067/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-56067/similaire/
Pirates des Caraïbes : la Malédiction du Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,13 août 2003,2h 23min,"Action,Aventure,Fantastique",U.S.A.,"4,2",94704,1763,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Keira Knightley,Orlando Bloom,Jack Davenport,Jonathan Pryce,John Boswall,Maxie J. Santillan Jr.,Lee Arenberg,Mackenzie Crook,Michael Berry,Damian O'Hare,Angus Barnett,David Bailie,Kevin McNally,Zoe Saldana,Ben Wilson,Christian Martin,Georges Trillat,David Schofield,Dylan Smith,Jonny Rees,Guy Siner,David Keyes,Dustin Seavey","Hans Zimmer,Klaus Badelt,Geoff Zanelli","Dans la mer des Caraïbes, au XVIIe siècle, Jack Sparrow, flibustier gentleman, voit sa vie idyllique basculer le jour où son ennemi, le perfide capitaine Barbossa, lui vole son bat",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/35/07/46/affiche2.jpg,https://www.allocine.fr/film/fichefilm-46117/critiques/spectateurs/,https://www.allocine.fr/film/fichefilm-46117/similaire/
